Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.21_17.41.41,77.89609821,29.86224594,JIO4G,4G,-97,,,
2025.04.21_17.41.42,77.89609764,29.86224504,JIO4G,4G,-97,,,
2025.04.21_17.41.43,77.89609764,29.86224504,JIO4G,4G,-97,,,
2025.04.21_17.41.44,77.89610244,29.86224738,JIO4G,4G,-97,,,
2025.04.21_17.41.45,77.89610725,29.86224973,JIO4G,4G,-97,,,
2025.04.21_17.41.46,77.89611205,29.86225207,JIO4G,4G,-97,,,
2025.04.21_17.41.47,77.89611686,29.86225441,JIO4G,4G,-97,,,
2025.04.21_17.41.48,77.89612167,29.86225675,JIO4G,4G,-97,,,
2025.04.21_17.41.49,77.89612647,29.8622591,JIO4G,4G,-97,,,
2025.04.21_17.41.50,77.89613128,29.86226144,JIO4G,4G,-97,,,
2025.04.21_17.41.51,77.89613608,29.86226378,JIO4G,4G,-97,,,
2025.04.21_17.41.52,77.89614089,29.86226612,JIO4G,4G,-97,,,
2025.04.21_17.41.53,77.89614569,29.86226846,JIO4G,4G,-97,,,
2025.04.21_17.41.54,77.8961505,29.86227081,JIO4G,4G,-97,,,
2025.04.21_17.41.55,77.89615531,29.86227315,JIO4G,4G,-97,,,
2025.04.21_17.41.56,77.89616011,29.86227549,JIO4G,4G,-97,,,
2025.04.21_17.41.57,77.89616492,29.86227783,JIO4G,4G,-97,,,
2025.04.21_17.41.58,77.89616972,29.86228018,JIO4G,4G,-95,,,
2025.04.21_17.41.59,77.89617453,29.86228252,JIO4G,4G,-95,,,
2025.04.21_17.42.00,77.89617933,29.86228486,JIO4G,4G,-95,,,
2025.04.21_17.42.01,77.89618414,29.8622872,JIO4G,4G,-95,,,
2025.04.21_17.42.02,77.89618414,29.8622872,JIO4G,4G,-95,,,
2025.04.21_17.42.03,77.8961828,29.86229015,JIO4G,4G,-95,,,
2025.04.21_17.42.04,77.89618146,29.86229309,JIO4G,4G,-95,,,
2025.04.21_17.42.05,77.89618012,29.86229604,JIO4G,4G,-95,,,
2025.04.21_17.42.06,77.89617877,29.86229899,JIO4G,4G,-95,,,
2025.04.21_17.42.07,77.89617743,29.86230193,JIO4G,4G,-95,,,
2025.04.21_17.42.08,77.89617609,29.86230488,JIO4G,4G,-87,,,
2025.04.21_17.42.09,77.89617475,29.86230783,JIO4G,4G,-87,,,
2025.04.21_17.42.10,77.89617341,29.86231077,JIO4G,4G,-87,,,
2025.04.21_17.42.11,77.89617207,29.86231372,JIO4G,4G,-87,,,
2025.04.21_17.42.12,77.89617073,29.86231667,JIO4G,4G,-87,,,
2025.04.21_17.42.13,77.89616939,29.86231961,JIO4G,4G,-87,,,
2025.04.21_17.42.14,77.89616805,29.86232256,JIO4G,4G,-87,,,
2025.04.21_17.42.15,77.8961667,29.8623255,JIO4G,4G,-87,,,
2025.04.21_17.42.16,77.89616536,29.86232845,JIO4G,4G,-87,,,
2025.04.21_17.42.17,77.89616402,29.8623314,JIO4G,4G,-87,,,
2025.04.21_17.42.18,77.89616402,29.8623314,JIO4G,4G,-82,,,
2025.04.21_17.42.19,77.89616212,29.86233493,JIO4G,4G,-82,,,
2025.04.21_17.42.20,77.89616022,29.86233847,JIO4G,4G,-82,,,
2025.04.21_17.42.21,77.89615832,29.86234201,JIO4G,4G,-82,,,
2025.04.21_17.42.22,77.89615642,29.86234555,JIO4G,4G,-82,,,
2025.04.21_17.42.23,77.89615452,29.86234909,JIO4G,4G,-82,,,
2025.04.21_17.42.24,77.89615262,29.86235262,JIO4G,4G,-82,,,
2025.04.21_17.42.25,77.89615262,29.86235262,JIO4G,4G,-82,,,
2025.04.21_17.42.26,77.89613787,29.86235117,JIO4G,4G,-82,,,
2025.04.21_17.42.27,77.89612312,29.86234972,JIO4G,4G,-82,,,
2025.04.21_17.42.28,77.89610837,29.86234826,JIO4G,4G,-68,,,
2025.04.21_17.42.29,77.89610837,29.86234826,JIO4G,4G,-68,,,
2025.04.21_17.42.30,77.89611189,29.86237501,JIO4G,4G,-68,,,
2025.04.21_17.42.31,77.89611541,29.86240176,JIO4G,4G,-68,,,
2025.04.21_17.42.32,77.89611541,29.86240176,JIO4G,4G,-68,,,
2025.04.21_17.42.33,77.89611546,29.86240835,JIO4G,4G,-68,,,
2025.04.21_17.42.34,77.89611552,29.86241494,JIO4G,4G,-68,,,
2025.04.21_17.42.35,77.89611557,29.86242153,JIO4G,4G,-68,,,
2025.04.21_17.42.36,77.89611563,29.86242812,JIO4G,4G,-68,,,
2025.04.21_17.42.37,77.89611569,29.86243471,JIO4G,4G,-68,,,
2025.04.21_17.42.38,77.89611574,29.8624413,JIO4G,4G,-72,,,
2025.04.21_17.42.39,77.89611574,29.8624413,JIO4G,4G,-72,,,
2025.04.21_17.42.40,77.89612019,29.86244741,JIO4G,4G,-72,,,
2025.04.21_17.42.41,77.89612463,29.86245352,JIO4G,4G,-72,,,
2025.04.21_17.42.42,77.89612907,29.86245962,JIO4G,4G,-72,,,
2025.04.21_17.42.43,77.89613351,29.86246573,JIO4G,4G,-72,,,
2025.04.21_17.42.44,77.89613351,29.86246573,JIO4G,4G,-72,,,
2025.04.21_17.42.45,77.89613358,29.86247259,JIO4G,4G,-72,,,
2025.04.21_17.42.46,77.89613365,29.86247945,JIO4G,4G,-72,,,
2025.04.21_17.42.47,77.89613371,29.86248631,JIO4G,4G,-72,,,
2025.04.21_17.42.48,77.89613378,29.86249318,JIO4G,4G,-73,,,
2025.04.21_17.42.49,77.89613385,29.86250004,JIO4G,4G,-73,,,
2025.04.21_17.42.50,77.89613385,29.86250004,JIO4G,4G,-73,,,
2025.04.21_17.42.51,77.89613227,29.862501,JIO4G,4G,-73,,,
2025.04.21_17.42.52,77.8961307,29.86250196,JIO4G,4G,-73,,,
2025.04.21_17.42.53,77.89612913,29.86250292,JIO4G,4G,-73,,,
2025.04.21_17.42.54,77.89612755,29.86250388,JIO4G,4G,-73,,,
2025.04.21_17.42.55,77.89612598,29.86250485,JIO4G,4G,-73,,,
2025.04.21_17.42.56,77.89612441,29.86250581,JIO4G,4G,-73,,,
2025.04.21_17.42.57,77.89612284,29.86250677,JIO4G,4G,-73,,,
2025.04.21_17.42.58,77.89612126,29.86250773,JIO4G,4G,-78,,,
2025.04.21_17.42.59,77.89611969,29.86250869,JIO4G,4G,-78,,,
2025.04.21_17.43.00,77.89611812,29.86250966,JIO4G,4G,-78,,,
2025.04.21_17.43.01,77.89611654,29.86251062,JIO4G,4G,-78,,,
2025.04.21_17.43.02,77.89611497,29.86251158,JIO4G,4G,-78,,,
2025.04.21_17.43.03,77.8961134,29.86251254,JIO4G,4G,-78,,,
2025.04.21_17.43.04,77.89611182,29.8625135,JIO4G,4G,-78,,,
2025.04.21_17.43.05,77.89611025,29.86251446,JIO4G,4G,-78,,,
2025.04.21_17.43.06,77.89610868,29.86251543,JIO4G,4G,-78,,,
2025.04.21_17.43.07,77.8961071,29.86251639,JIO4G,4G,-78,,,
2025.04.21_17.43.08,77.89610553,29.86251735,JIO4G,4G,-68,,,
2025.04.21_17.43.09,77.89610396,29.86251831,JIO4G,4G,-68,,,
2025.04.21_17.43.10,77.89610238,29.86251927,JIO4G,4G,-68,,,
2025.04.21_17.43.11,77.89610081,29.86252023,JIO4G,4G,-68,,,
2025.04.21_17.43.12,77.89609924,29.8625212,JIO4G,4G,-68,,,
2025.04.21_17.43.13,77.89609766,29.86252216,JIO4G,4G,-68,,,
2025.04.21_17.43.14,77.89609609,29.86252312,JIO4G,4G,-68,,,
2025.04.21_17.43.15,77.89609452,29.86252408,JIO4G,4G,-68,,,
2025.04.21_17.43.16,77.89609294,29.86252504,JIO4G,4G,-68,,,
2025.04.21_17.43.17,77.89609294,29.86252504,JIO4G,4G,-68,,,
2025.04.21_17.43.18,77.89608506,29.86252592,JIO4G,4G,-68,,,
2025.04.21_17.43.19,77.89607719,29.86252679,JIO4G,4G,-90,,,
2025.04.21_17.43.20,77.89606931,29.86252766,JIO4G,4G,-90,,,
2025.04.21_17.43.21,77.89606143,29.86252853,JIO4G,4G,-90,,,
2025.04.21_17.43.22,77.89605355,29.8625294,JIO4G,4G,-90,,,
2025.04.21_17.43.23,77.89604567,29.86253028,JIO4G,4G,-90,,,
2025.04.21_17.43.24,77.89603779,29.86253115,JIO4G,4G,-90,,,
2025.04.21_17.43.25,77.89602991,29.86253202,JIO4G,4G,-90,,,
2025.04.21_17.43.26,77.89602991,29.86253202,JIO4G,4G,-90,,,
2025.04.21_17.43.27,77.89603154,29.86253135,JIO4G,4G,-90,,,
2025.04.21_17.43.28,77.89603316,29.86253068,JIO4G,4G,-90,,,
2025.04.21_17.43.29,77.89603479,29.86253001,JIO4G,4G,-88,,,
2025.04.21_17.43.30,77.89603641,29.86252934,JIO4G,4G,-87,,,
2025.04.21_17.43.31,77.89603804,29.86252867,JIO4G,4G,-87,,,
2025.04.21_17.43.32,77.89603966,29.862528,JIO4G,4G,-87,,,
2025.04.21_17.43.33,77.89604129,29.86252732,JIO4G,4G,-87,,,
2025.04.21_17.43.34,77.89604291,29.86252665,JIO4G,4G,-87,,,
2025.04.21_17.43.35,77.89604454,29.86252598,JIO4G,4G,-87,,,
2025.04.21_17.43.36,77.89604616,29.86252531,JIO4G,4G,-87,,,
2025.04.21_17.43.37,77.89604778,29.86252464,JIO4G,4G,-87,,,
2025.04.21_17.43.38,77.89604941,29.86252397,JIO4G,4G,-87,,,
2025.04.21_17.43.39,77.89605103,29.8625233,JIO4G,4G,-86,,,
2025.04.21_17.43.40,77.89605103,29.8625233,JIO4G,4G,-86,,,
2025.04.21_17.43.41,77.89602522,29.8625201,JIO4G,4G,-86,,,
2025.04.21_17.43.42,77.8959994,29.8625169,JIO4G,4G,-86,,,
2025.04.21_17.43.43,77.8959994,29.8625169,JIO4G,4G,-86,,,
2025.04.21_17.43.44,77.8960393,29.86252592,JIO4G,4G,-86,,,
2025.04.21_17.43.45,77.8960393,29.86252592,JIO4G,4G,-86,,,
2025.04.21_17.43.46,77.89603881,29.86252455,JIO4G,4G,-86,,,
2025.04.21_17.43.47,77.89603832,29.86252318,JIO4G,4G,-86,,,
2025.04.21_17.43.48,77.89603783,29.86252182,JIO4G,4G,-86,,,
2025.04.21_17.43.49,77.89603733,29.86252045,JIO4G,4G,-87,,,
2025.04.21_17.43.50,77.89603684,29.86251909,JIO4G,4G,-87,,,
2025.04.21_17.43.51,77.89603635,29.86251772,JIO4G,4G,-87,,,
2025.04.21_17.43.52,77.89603586,29.86251635,JIO4G,4G,-87,,,
2025.04.21_17.43.53,77.89603537,29.86251499,JIO4G,4G,-87,,,
2025.04.21_17.43.54,77.89603488,29.86251362,JIO4G,4G,-87,,,
2025.04.21_17.43.55,77.89603439,29.86251226,JIO4G,4G,-87,,,
2025.04.21_17.43.56,77.8960339,29.86251089,JIO4G,4G,-87,,,
2025.04.21_17.43.57,77.89603341,29.86250952,JIO4G,4G,-87,,,
2025.04.21_17.43.58,77.89603291,29.86250816,JIO4G,4G,-87,,,
2025.04.21_17.43.59,77.89603242,29.86250679,JIO4G,4G,-88,,,
2025.04.21_17.44.00,77.89603193,29.86250543,JIO4G,4G,-88,,,
2025.04.21_17.44.01,77.89603144,29.86250406,JIO4G,4G,-88,,,
2025.04.21_17.44.02,77.89603095,29.8625027,JIO4G,4G,-88,,,
2025.04.21_17.44.03,77.89603046,29.86250133,JIO4G,4G,-88,,,
2025.04.21_17.44.04,77.89602997,29.86249996,JIO4G,4G,-88,,,
2025.04.21_17.44.05,77.89602948,29.8624986,JIO4G,4G,-88,,,
2025.04.21_17.44.06,77.89602898,29.86249723,JIO4G,4G,-88,,,
2025.04.21_17.44.07,77.89602849,29.86249587,JIO4G,4G,-88,,,
2025.04.21_17.44.08,77.896028,29.8624945,JIO4G,4G,-88,,,
2025.04.21_17.44.09,77.89602751,29.86249313,JIO4G,4G,-89,,,
2025.04.21_17.44.10,77.89602702,29.86249177,JIO4G,4G,-89,,,
2025.04.21_17.44.11,77.89602653,29.8624904,JIO4G,4G,-89,,,
2025.04.21_17.44.12,77.89602604,29.86248904,JIO4G,4G,-89,,,
2025.04.21_17.44.13,77.89602555,29.86248767,JIO4G,4G,-89,,,
2025.04.21_17.44.14,77.89602505,29.8624863,JIO4G,4G,-89,,,
2025.04.21_17.44.15,77.89602456,29.86248494,JIO4G,4G,-89,,,
2025.04.21_17.44.16,77.89602407,29.86248357,JIO4G,4G,-89,,,
2025.04.21_17.44.17,77.89602358,29.86248221,JIO4G,4G,-89,,,
2025.04.21_17.44.18,77.89602309,29.86248084,JIO4G,4G,-89,,,
2025.04.21_17.44.19,77.8960226,29.86247948,JIO4G,2G,-113,,,
2025.04.21_17.44.20,77.89602211,29.86247811,JIO4G,2G,-113,,,
2025.04.21_17.44.21,77.89602162,29.86247674,JIO4G,2G,-113,,,
2025.04.21_17.44.22,77.89602112,29.86247538,JIO4G,2G,-113,,,
2025.04.21_17.44.23,77.89602063,29.86247401,JIO4G,2G,-113,,,
2025.04.21_17.44.24,77.89602014,29.86247265,JIO4G,2G,-113,,,
2025.04.21_17.44.25,77.89601965,29.86247128,JIO4G,2G,-113,,,
2025.04.21_17.44.26,77.89601916,29.86246991,JIO4G,2G,-113,,,
2025.04.21_17.44.27,77.89601867,29.86246855,JIO4G,2G,-113,,,
2025.04.21_17.44.28,77.89601818,29.86246718,JIO4G,2G,-113,,,
2025.04.21_17.44.29,NaN,NaN,JIO4G,4G,-92,,,
2025.04.21_17.44.30,77.89602924,29.8624163,JIO4G,4G,-87,,,
2025.04.21_17.44.31,77.896023,29.86242021,JIO4G,4G,-87,,,
2025.04.21_17.44.32,77.89601676,29.86242413,JIO4G,4G,-87,,,
2025.04.21_17.44.33,77.89601052,29.86242804,JIO4G,4G,-87,,,
2025.04.21_17.44.34,77.89600428,29.86243196,JIO4G,4G,-87,,,
2025.04.21_17.44.35,77.89599803,29.86243587,JIO4G,4G,-91,,,
2025.04.21_17.44.36,77.89599179,29.86243978,JIO4G,4G,-91,,,
2025.04.21_17.44.37,77.89598555,29.8624437,JIO4G,4G,-91,,,
2025.04.21_17.44.38,77.89597931,29.86244761,JIO4G,4G,-91,,,
2025.04.21_17.44.39,77.89597307,29.86245153,JIO4G,4G,-81,,,
2025.04.21_17.44.40,77.89596683,29.86245544,JIO4G,4G,-81,,,
2025.04.21_17.44.41,77.89596059,29.86245935,JIO4G,4G,-81,,,
2025.04.21_17.44.42,77.89595435,29.86246327,JIO4G,4G,-81,,,
2025.04.21_17.44.43,77.8959481,29.86246718,JIO4G,4G,-81,,,
2025.04.21_17.44.44,77.8959481,29.86246718,JIO4G,4G,-81,,,
2025.04.21_17.44.45,77.89595567,29.86246698,JIO4G,4G,-81,,,
2025.04.21_17.44.46,77.89596324,29.86246677,JIO4G,4G,-81,,,
2025.04.21_17.44.47,77.89597081,29.86246657,JIO4G,4G,-81,,,
2025.04.21_17.44.48,77.89597838,29.86246637,JIO4G,4G,-81,,,
2025.04.21_17.44.49,77.89598595,29.86246616,JIO4G,4G,-80,,,
2025.04.21_17.44.50,77.89599352,29.86246596,JIO4G,4G,-80,,,
2025.04.21_17.44.51,77.89600109,29.86246576,JIO4G,4G,-80,,,
2025.04.21_17.44.52,77.89600866,29.86246555,JIO4G,4G,-80,,,
2025.04.21_17.44.53,77.89601622,29.86246535,JIO4G,4G,-80,,,
2025.04.21_17.44.54,77.89602379,29.86246515,JIO4G,4G,-80,,,
2025.04.21_17.44.55,77.89603136,29.86246494,JIO4G,4G,-80,,,
2025.04.21_17.44.56,77.89603893,29.86246474,JIO4G,4G,-71,,,
2025.04.21_17.44.57,77.8960465,29.86246454,JIO4G,4G,-71,,,
2025.04.21_17.44.58,77.89605407,29.86246433,JIO4G,4G,-71,,,
2025.04.21_17.44.59,77.89606164,29.86246413,JIO4G,4G,-66,,,
2025.04.21_17.45.00,77.89606921,29.86246393,JIO4G,4G,-66,,,
2025.04.21_17.45.01,77.89607678,29.86246372,JIO4G,4G,-66,,,
2025.04.21_17.45.02,77.89608434,29.86246352,JIO4G,4G,-66,,,
2025.04.21_17.45.03,77.89609191,29.86246331,JIO4G,4G,-66,,,
2025.04.21_17.45.04,77.89609948,29.86246311,JIO4G,4G,-66,,,
2025.04.21_17.45.05,77.89610705,29.86246291,JIO4G,4G,-66,,,
2025.04.21_17.45.06,77.89611462,29.8624627,JIO4G,4G,-66,,,
2025.04.21_17.45.07,77.89612219,29.8624625,JIO4G,4G,-84,,,
2025.04.21_17.45.08,77.89612976,29.8624623,JIO4G,4G,-84,,,
2025.04.21_17.45.09,77.89613733,29.86246209,JIO4G,4G,-81,,,
2025.04.21_17.45.10,77.89614489,29.86246189,JIO4G,4G,-81,,,
2025.04.21_17.45.11,77.89615246,29.86246169,JIO4G,4G,-81,,,
2025.04.21_17.45.12,77.89616003,29.86246148,JIO4G,4G,-81,,,
2025.04.21_17.45.13,77.8961676,29.86246128,JIO4G,4G,-81,,,
2025.04.21_17.45.14,77.89617517,29.86246108,JIO4G,4G,-81,,,
2025.04.21_17.45.15,77.89618274,29.86246087,JIO4G,4G,-81,,,
2025.04.21_17.45.16,77.89619031,29.86246067,JIO4G,4G,-81,,,
2025.04.21_17.45.17,77.89619788,29.86246047,JIO4G,4G,-81,,,
2025.04.21_17.45.18,77.89620545,29.86246026,JIO4G,4G,-81,,,
2025.04.21_17.45.19,77.89621301,29.86246006,JIO4G,4G,-81,,,
2025.04.21_17.45.20,77.89622058,29.86245985,JIO4G,4G,-81,,,
2025.04.21_17.45.21,77.89622815,29.86245965,JIO4G,4G,-81,,,
2025.04.21_17.45.22,77.89623572,29.86245945,JIO4G,4G,-81,,,
2025.04.21_17.45.23,77.89624329,29.86245924,JIO4G,4G,-81,,,
2025.04.21_17.45.24,77.89625086,29.86245904,JIO4G,4G,-81,,,
2025.04.21_17.45.25,77.89625086,29.86245904,JIO4G,4G,-81,,,
2025.04.21_17.45.26,77.8962527,29.86244581,JIO4G,4G,-81,,,
2025.04.21_17.45.27,77.89625455,29.86243258,JIO4G,4G,-81,,,
2025.04.21_17.45.28,77.89625455,29.86243258,JIO4G,4G,-81,,,
2025.04.21_17.45.29,77.89625145,29.86242364,JIO4G,4G,-79,,,
2025.04.21_17.45.30,77.89624835,29.86241469,JIO4G,4G,-79,,,
2025.04.21_17.45.31,77.89624526,29.86240575,JIO4G,4G,-79,,,
2025.04.21_17.45.32,77.89624216,29.8623968,JIO4G,4G,-75,,,
2025.04.21_17.45.33,77.89623907,29.86238786,JIO4G,4G,-75,,,
2025.04.21_17.45.34,77.89623597,29.86237891,JIO4G,4G,-74,,,
2025.04.21_17.45.35,77.89623287,29.86236997,JIO4G,4G,-74,,,
2025.04.21_17.45.36,77.89622978,29.86236102,JIO4G,4G,-74,,,
2025.04.21_17.45.37,77.89622668,29.86235208,JIO4G,4G,-74,,,
2025.04.21_17.45.38,77.89622358,29.86234313,JIO4G,4G,-74,,,
2025.04.21_17.45.39,77.89622049,29.86233419,JIO4G,4G,-74,,,
2025.04.21_17.45.40,77.89621739,29.86232524,JIO4G,4G,-74,,,
2025.04.21_17.45.41,77.89621429,29.86231629,JIO4G,4G,-74,,,
2025.04.21_17.45.42,77.8962112,29.86230735,JIO4G,4G,-97,,,
2025.04.21_17.45.43,77.8962081,29.8622984,JIO4G,4G,-97,,,
2025.04.21_17.45.44,77.896205,29.86228946,JIO4G,4G,-86,,,
2025.04.21_17.45.45,77.89620191,29.86228051,JIO4G,4G,-86,,,
2025.04.21_17.45.46,77.89620191,29.86228051,JIO4G,4G,-86,,,
2025.04.21_17.45.47,77.89620755,29.86228436,JIO4G,4G,-86,,,
2025.04.21_17.45.48,77.8962132,29.8622882,JIO4G,4G,-86,,,
2025.04.21_17.45.49,77.89621884,29.86229205,JIO4G,4G,-86,,,
2025.04.21_17.45.50,77.89622448,29.86229589,JIO4G,4G,-94,,,
2025.04.21_17.45.51,77.89623013,29.86229974,JIO4G,4G,-94,,,
2025.04.21_17.45.52,77.89623577,29.86230358,JIO4G,4G,-94,,,
2025.04.21_17.45.53,77.89624142,29.86230743,JIO4G,4G,-94,,,
2025.04.21_17.45.54,77.89624706,29.86231127,JIO4G,4G,-70,,,
2025.04.21_17.45.55,77.8962527,29.86231511,JIO4G,4G,-70,,,
2025.04.21_17.45.56,77.89625835,29.86231896,JIO4G,4G,-70,,,
2025.04.21_17.45.57,77.89626399,29.8623228,JIO4G,4G,-70,,,
2025.04.21_17.45.58,77.89626963,29.86232665,JIO4G,4G,-70,,,
2025.04.21_17.45.59,77.89627528,29.86233049,JIO4G,4G,-70,,,
2025.04.21_17.46.00,77.89628092,29.86233434,JIO4G,4G,-70,,,
2025.04.21_17.46.01,77.89628657,29.86233818,JIO4G,4G,-70,,,
2025.04.21_17.46.02,77.89629221,29.86234203,JIO4G,4G,-70,,,
2025.04.21_17.46.03,77.89629785,29.86234587,JIO4G,4G,-70,,,
2025.04.21_17.46.04,77.8963035,29.86234972,JIO4G,4G,-89,,,
2025.04.21_17.46.05,77.8963035,29.86234972,JIO4G,4G,-89,,,
2025.04.21_17.46.06,77.89630379,29.86235553,JIO4G,4G,-89,,,
2025.04.21_17.46.07,77.89630408,29.86236135,JIO4G,4G,-89,,,
2025.04.21_17.46.08,77.89630438,29.86236716,JIO4G,4G,-89,,,
2025.04.21_17.46.09,77.89630467,29.86237298,JIO4G,4G,-89,,,
2025.04.21_17.46.10,77.89630496,29.86237879,JIO4G,4G,-89,,,
2025.04.21_17.46.11,77.89630526,29.86238461,JIO4G,4G,-89,,,
2025.04.21_17.46.12,77.89630555,29.86239042,JIO4G,4G,-89,,,
2025.04.21_17.46.13,77.89630584,29.86239624,JIO4G,4G,-89,,,
2025.04.21_17.46.14,77.89630614,29.86240205,JIO4G,4G,-77,,,
2025.04.21_17.46.15,77.89630643,29.86240787,JIO4G,4G,-77,,,
2025.04.21_17.46.16,77.89630672,29.86241368,JIO4G,4G,-77,,,
2025.04.21_17.46.17,77.89630702,29.8624195,JIO4G,4G,-77,,,
2025.04.21_17.46.18,77.89630731,29.86242531,JIO4G,4G,-77,,,
2025.04.21_17.46.19,77.8963076,29.86243113,JIO4G,4G,-77,,,
2025.04.21_17.46.20,77.8963079,29.86243694,JIO4G,4G,-77,,,
2025.04.21_17.46.21,77.89630819,29.86244276,JIO4G,4G,-77,,,
2025.04.21_17.46.22,77.89630819,29.86244276,JIO4G,4G,-77,,,
2025.04.21_17.46.23,77.89631508,29.86244636,JIO4G,4G,-77,,,
2025.04.21_17.46.24,77.89632197,29.86244997,JIO4G,4G,-81,,,
2025.04.21_17.46.25,77.89632886,29.86245357,JIO4G,4G,-81,,,
2025.04.21_17.46.26,77.89633575,29.86245718,JIO4G,4G,-81,,,
2025.04.21_17.46.27,77.89634264,29.86246079,JIO4G,4G,-81,,,
2025.04.21_17.46.28,77.89634953,29.86246439,JIO4G,4G,-81,,,
2025.04.21_17.46.29,77.89635642,29.862468,JIO4G,4G,-81,,,
2025.04.21_17.46.30,77.89636331,29.8624716,JIO4G,4G,-81,,,
2025.04.21_17.46.31,77.8963702,29.86247521,JIO4G,4G,-81,,,
2025.04.21_17.46.32,77.89637709,29.86247881,JIO4G,4G,-81,,,
2025.04.21_17.46.33,77.89638398,29.86248242,JIO4G,4G,-81,,,
2025.04.21_17.46.34,77.89639087,29.86248602,JIO4G,4G,-75,,,
2025.04.21_17.46.35,77.89639776,29.86248963,JIO4G,4G,-75,,,
2025.04.21_17.46.36,77.89640465,29.86249323,JIO4G,4G,-75,,,
2025.04.21_17.46.37,77.89641154,29.86249684,JIO4G,4G,-75,,,
2025.04.21_17.46.38,77.89641843,29.86250044,JIO4G,4G,-75,,,
2025.04.21_17.46.39,77.89642532,29.86250405,JIO4G,4G,-75,,,
2025.04.21_17.46.40,77.89643221,29.86250766,JIO4G,4G,-75,,,
2025.04.21_17.46.41,77.8964391,29.86251126,JIO4G,4G,-75,,,
2025.04.21_17.46.42,77.89644599,29.86251487,JIO4G,4G,-75,,,
2025.04.21_17.46.43,77.89644599,29.86251487,JIO4G,4G,-75,,,
2025.04.21_17.46.44,77.89645622,29.86250852,JIO4G,4G,-72,,,
2025.04.21_17.46.45,77.89646644,29.86250218,JIO4G,4G,-72,,,
2025.04.21_17.46.46,77.89647667,29.86249584,JIO4G,4G,-72,,,
2025.04.21_17.46.47,77.89648689,29.8624895,JIO4G,4G,-72,,,
2025.04.21_17.46.48,77.89649712,29.86248316,JIO4G,4G,-72,,,
2025.04.21_17.46.49,77.89650735,29.86247681,JIO4G,4G,-72,,,
2025.04.21_17.46.50,77.89651757,29.86247047,JIO4G,4G,-72,,,
2025.04.21_17.46.51,77.8965278,29.86246413,JIO4G,4G,-72,,,
2025.04.21_17.46.52,77.89653802,29.86245779,JIO4G,4G,-72,,,
2025.04.21_17.46.53,77.89654825,29.86245144,JIO4G,4G,-72,,,
2025.04.21_17.46.54,77.89655847,29.8624451,JIO4G,4G,-72,,,
2025.04.21_17.46.55,77.8965687,29.86243876,JIO4G,4G,-77,,,
2025.04.21_17.46.56,77.89657893,29.86243242,JIO4G,4G,-77,,,
2025.04.21_17.46.57,77.89658915,29.86242608,JIO4G,4G,-77,,,
2025.04.21_17.46.58,77.89659938,29.86241973,JIO4G,4G,-77,,,
2025.04.21_17.46.59,77.8966096,29.86241339,JIO4G,4G,-77,,,
2025.04.21_17.47.00,77.8966096,29.86241339,JIO4G,4G,-77,,,
2025.04.21_17.47.01,77.89661975,29.86240935,JIO4G,4G,-77,,,
2025.04.21_17.47.02,77.8966299,29.8624053,JIO4G,4G,-77,,,
2025.04.21_17.47.03,77.89664005,29.86240126,JIO4G,4G,-77,,,
2025.04.21_17.47.04,77.8966502,29.86239721,JIO4G,4G,-77,,,
2025.04.21_17.47.05,77.89666035,29.86239317,JIO4G,4G,-78,,,
2025.04.21_17.47.06,77.8966705,29.86238913,JIO4G,4G,-78,,,
2025.04.21_17.47.07,77.89668065,29.86238508,JIO4G,4G,-74,,,
2025.04.21_17.47.08,77.8966908,29.86238104,JIO4G,4G,-74,,,
2025.04.21_17.47.09,77.89670095,29.86237699,JIO4G,4G,-74,,,
2025.04.21_17.47.10,77.8967111,29.86237295,JIO4G,4G,-70,,,
2025.04.21_17.47.11,77.89672125,29.86236891,JIO4G,4G,-70,,,
2025.04.21_17.47.12,77.89672125,29.86236891,JIO4G,4G,-70,,,
2025.04.21_17.47.13,77.89672321,29.86237131,JIO4G,4G,-80,,,
2025.04.21_17.47.14,77.89672517,29.86237371,JIO4G,4G,-80,,,
2025.04.21_17.47.15,77.89672713,29.86237611,JIO4G,4G,-76,,,
2025.04.21_17.47.16,77.89672909,29.86237852,JIO4G,4G,-76,,,
2025.04.21_17.47.17,77.89673104,29.86238092,JIO4G,4G,-76,,,
2025.04.21_17.47.18,77.896733,29.86238332,JIO4G,4G,-76,,,
2025.04.21_17.47.19,77.89673496,29.86238572,JIO4G,4G,-76,,,
2025.04.21_17.47.20,77.89673692,29.86238813,JIO4G,4G,-76,,,
2025.04.21_17.47.21,77.89673888,29.86239053,JIO4G,4G,-76,,,
2025.04.21_17.47.22,77.89674084,29.86239293,JIO4G,4G,-76,,,
2025.04.21_17.47.23,77.8967428,29.86239533,JIO4G,4G,-82,,,
2025.04.21_17.47.24,77.89674476,29.86239774,JIO4G,4G,-82,,,
2025.04.21_17.47.25,77.89674671,29.86240014,JIO4G,4G,-82,,,
2025.04.21_17.47.26,77.89674867,29.86240254,JIO4G,4G,-82,,,
2025.04.21_17.47.27,77.89675063,29.86240494,JIO4G,4G,-82,,,
2025.04.21_17.47.28,77.89675259,29.86240735,JIO4G,4G,-82,,,
2025.04.21_17.47.29,77.89675455,29.86240975,JIO4G,4G,-82,,,
